#	id	added_at	time_step	total_deaths_in_region	total_sick_in_region	region_id
498	498	2020-03-22 18:02:18.629233	30	0	11	5
499	499	2020-03-22 18:02:18.629233	30	0	106	6
500	500	2020-03-22 18:02:18.629233	30	0	24	7
501	501	2020-03-22 18:02:18.629233	30	1	147	8
502	502	2020-03-22 18:02:18.629233	30	0	11	9
503	503	2020-03-22 18:02:18.629233	30	1	28	10
504	504	2020-03-22 18:02:18.629233	30	0	5	11
505	505	2020-03-22 18:02:18.629233	30	0	17	12
506	506	2020-03-22 18:02:18.629233	30	0	66	13
507	507	2020-03-22 18:02:18.629233	30	0	7	14
508	508	2020-03-22 18:02:18.629233	30	0	22	15
509	509	2020-03-22 18:02:18.629233	30	2	37	16
510	510	2020-03-22 18:02:18.629233	30	0	12	17
511	511	2020-03-22 21:13:38.629677	31	7	634	1
512	512	2020-03-22 21:13:38.629677	31	2	79	2
513	513	2020-03-22 21:13:38.629677	31	0	18	3
514	514	2020-03-22 21:13:38.629677	31	1	39	4
515	515	2020-03-22 21:13:38.629677	31	0	11	5
516	516	2020-03-22 21:13:38.629677	31	0	106	6
517	517	2020-03-22 21:13:38.629677	31	0	24	7
518	518	2020-03-22 21:13:38.629677	31	1	147	8
519	519	2020-03-22 21:13:38.629677	31	0	14	9
520	520	2020-03-22 21:13:38.629677	31	1	29	10
521	521	2020-03-22 21:13:38.629677	31	0	6	11
522	522	2020-03-22 21:13:38.629677	31	0	17	12
523	523	2020-03-22 21:13:38.629677	31	0	66	13
524	524	2020-03-22 21:13:38.629677	31	0	7	14
525	525	2020-03-22 21:13:38.629677	31	0	22	15
526	526	2020-03-22 21:13:38.629677	31	2	36	16
527	527	2020-03-22 21:13:38.629677	31	0	12	17
528	528	2020-03-23 08:55:38.626495	32	7	649	1
529	529	2020-03-23 08:55:38.626495	32	2	79	2
530	530	2020-03-23 08:55:38.626495	32	0	20	3
531	531	2020-03-23 08:55:38.626495	32	1	40	4
532	532	2020-03-23 08:55:38.626495	32	0	11	5
533	533	2020-03-23 08:55:38.626495	32	0	106	6
534	534	2020-03-23 08:55:38.626495	32	0	27	7
535	535	2020-03-23 08:55:38.626495	32	1	147	8
536	536	2020-03-23 08:55:38.626495	32	0	14	9
537	537	2020-03-23 08:55:38.626495	32	1	29	10
538	538	2020-03-23 08:55:38.626495	32	0	6	11
539	539	2020-03-23 08:55:38.626495	32	0	17	12
540	540	2020-03-23 08:55:38.626495	32	0	74	13
541	541	2020-03-23 08:55:38.626495	32	0	8	14
542	542	2020-03-23 08:55:38.626495	32	0	22	15
543	543	2020-03-23 08:55:38.626495	32	2	36	16
544	544	2020-03-23 08:55:38.626495	32	0	12	17
545	545	2020-03-23 11:43:58.628083	33	7	648	1
546	546	2020-03-23 11:43:58.628083	33	2	79	2
547	547	2020-03-23 11:43:58.628083	33	0	20	3
548	548	2020-03-23 11:43:58.628083	33	1	40	4
549	549	2020-03-23 11:43:58.628083	33	0	11	5
550	550	2020-03-23 11:43:58.628083	33	0	106	6
551	551	2020-03-23 11:43:58.628083	33	0	27	7
552	552	2020-03-23 11:43:58.628083	33	1	147	8
553	553	2020-03-23 11:43:58.628083	33	0	14	9
554	554	2020-03-23 11:43:58.628083	33	1	29	10
555	555	2020-03-23 11:43:58.628083	33	0	6	11
556	556	2020-03-23 11:43:58.628083	33	0	17	12
557	557	2020-03-23 11:43:58.628083	33	0	74	13
558	558	2020-03-23 11:43:58.628083	33	0	8	14
559	559	2020-03-23 11:43:58.628083	33	0	22	15
560	560	2020-03-23 11:43:58.628083	33	2	36	16
561	561	2020-03-23 11:43:58.628083	33	0	12	17
562	562	2020-03-23 13:04:27.016181	34	8	684	1
563	563	2020-03-23 13:04:27.016181	34	2	95	2
564	564	2020-03-23 13:04:27.016181	34	0	20	3
565	565	2020-03-23 13:04:27.016181	34	1	43	4
566	566	2020-03-23 13:04:27.016181	34	0	16	5
567	567	2020-03-23 13:04:27.016181	34	0	109	6
568	568	2020-03-23 13:04:27.016181	34	0	31	7
569	569	2020-03-23 13:04:27.016181	34	1	147	8
570	570	2020-03-23 13:04:27.016181	34	0	19	9
571	571	2020-03-23 13:04:27.016181	34	1	29	10
572	572	2020-03-23 13:04:27.016181	34	0	6	11
573	573	2020-03-23 13:04:27.016181	34	0	17	12
574	574	2020-03-23 13:04:27.016181	34	1	74	13
575	575	2020-03-23 13:04:27.016181	34	0	8	14
576	576	2020-03-23 13:04:27.016181	34	0	22	15
577	577	2020-03-23 13:04:27.016181	34	2	36	16
578	578	2020-03-23 13:04:27.016181	34	0	12	17
579	579	2020-03-23 16:54:38.635230	35	8	692	1
580	580	2020-03-23 16:54:38.635230	35	2	97	2
581	581	2020-03-23 16:54:38.635230	35	0	20	3
582	582	2020-03-23 16:54:38.635230	35	1	44	4
583	583	2020-03-23 16:54:38.635230	35	0	16	5
584	584	2020-03-23 16:54:38.635230	35	0	111	6
585	585	2020-03-23 16:54:38.635230	35	0	31	7
586	586	2020-03-23 16:54:38.635230	35	1	147	8
587	587	2020-03-23 16:54:38.635230	35	0	19	9
588	588	2020-03-23 16:54:38.635230	35	1	30	10
589	589	2020-03-23 16:54:38.635230	35	0	6	11
590	590	2020-03-23 16:54:38.635230	35	0	17	12
591	591	2020-03-23 16:54:38.635230	35	1	74	13
592	592	2020-03-23 16:54:38.635230	35	0	8	14
593	593	2020-03-23 16:54:38.635230	35	0	22	15
594	594	2020-03-23 16:54:38.635230	35	2	36	16
595	595	2020-03-23 16:54:38.635230	35	0	14	17
596	596	2020-03-23 20:34:47.015290	36	8	749	1
597	597	2020-03-23 20:34:47.015290	36	2	101	2
598	598	2020-03-23 20:34:47.015290	36	0	21	3
599	599	2020-03-23 20:34:47.015290	36	1	48	4
600	600	2020-03-23 20:34:47.015290	36	0	16	5
601	601	2020-03-23 20:34:47.015290	36	0	111	6
602	602	2020-03-23 20:34:47.015290	36	0	33	7
603	603	2020-03-23 20:34:47.015290	36	1	175	8
604	604	2020-03-23 20:34:47.015290	36	0	19	9
605	605	2020-03-23 20:34:47.015290	36	1	30	10
606	606	2020-03-23 20:34:47.015290	36	0	7	11
607	607	2020-03-23 20:34:47.015290	36	0	21	12
608	608	2020-03-23 20:34:47.015290	36	1	77	13
609	609	2020-03-23 20:34:47.015290	36	0	8	14
610	610	2020-03-23 20:34:47.015290	36	0	25	15
611	611	2020-03-23 20:34:47.015290	36	2	41	16
612	612	2020-03-23 20:34:47.015290	36	0	16	17
613	613	2020-03-23 20:35:38.636231	37	8	692	1
614	614	2020-03-23 20:35:38.636231	37	2	97	2
615	615	2020-03-23 20:35:38.636231	37	0	20	3
616	616	2020-03-23 20:35:38.636231	37	1	44	4
617	617	2020-03-23 20:35:38.636231	37	0	16	5
618	618	2020-03-23 20:35:38.636231	37	0	111	6
619	619	2020-03-23 20:35:38.636231	37	0	31	7
620	620	2020-03-23 20:35:38.636231	37	1	147	8
621	621	2020-03-23 20:35:38.636231	37	0	19	9
622	622	2020-03-23 20:35:38.636231	37	1	30	10
623	623	2020-03-23 20:35:38.636231	37	0	6	11
624	624	2020-03-23 20:35:38.636231	37	0	17	12
625	625	2020-03-23 20:35:38.636231	37	1	74	13
626	626	2020-03-23 20:35:38.636231	37	0	8	14
627	627	2020-03-23 20:35:38.636231	37	0	22	15
628	628	2020-03-23 20:35:38.636231	37	2	36	16
629	629	2020-03-23 20:35:38.636231	37	0	14	17
630	630	2020-03-23 20:36:07.015534	38	8	749	1
631	631	2020-03-23 20:36:07.015534	38	2	101	2
632	632	2020-03-23 20:36:07.015534	38	0	21	3
633	633	2020-03-23 20:36:07.015534	38	1	48	4
634	634	2020-03-23 20:36:07.015534	38	0	16	5
635	635	2020-03-23 20:36:07.015534	38	0	111	6
636	636	2020-03-23 20:36:07.015534	38	0	33	7
637	637	2020-03-23 20:36:07.015534	38	1	175	8
638	638	2020-03-23 20:36:07.015534	38	0	19	9
639	639	2020-03-23 20:36:07.015534	38	1	30	10
640	640	2020-03-23 20:36:07.015534	38	0	7	11
641	641	2020-03-23 20:36:07.015534	38	0	21	12
642	642	2020-03-23 20:36:07.015534	38	1	77	13
643	643	2020-03-23 20:36:07.015534	38	0	8	14
644	644	2020-03-23 20:36:07.015534	38	0	25	15
645	645	2020-03-23 20:36:07.015534	38	2	41	16
646	646	2020-03-23 20:36:07.015534	38	0	16	17
647	647	2020-03-24 20:31:27.829010	39	10	901	1
648	648	2020-03-24 20:31:27.829010	39	2	134	2
649	649	2020-03-24 20:31:27.829010	39	0	22	3
650	650	2020-03-24 20:31:27.829010	39	2	54	4
651	651	2020-03-24 20:31:27.829010	39	0	21	5
652	652	2020-03-24 20:31:27.829010	39	0	129	6
653	653	2020-03-24 20:31:27.829010	39	0	49	7
654	654	2020-03-24 20:31:27.829010	39	1	212	8
655	655	2020-03-24 20:31:27.829010	39	0	21	9
656	656	2020-03-24 20:31:27.829010	39	1	37	10
657	657	2020-03-24 20:31:27.829010	39	0	7	11
658	658	2020-03-24 20:31:27.829010	39	0	22	12
659	659	2020-03-24 20:31:27.829010	39	2	87	13
660	660	2020-03-24 20:31:27.829010	39	0	8	14
661	661	2020-03-24 20:31:27.829010	39	0	29	15
662	662	2020-03-24 20:31:27.829010	39	2	42	16
663	663	2020-03-24 20:31:27.829010	39	0	27	17
664	664	2020-03-24 20:32:46.535700	40	10	884	1
665	665	2020-03-24 20:32:46.535700	40	2	117	2
666	666	2020-03-24 20:32:46.535700	40	0	22	3
667	667	2020-03-24 20:32:46.535700	40	2	54	4
668	668	2020-03-24 20:32:46.535700	40	0	21	5
669	669	2020-03-24 20:32:46.535700	40	0	129	6
670	670	2020-03-24 20:32:46.535700	40	0	49	7
671	671	2020-03-24 20:32:46.535700	40	1	212	8
672	672	2020-03-24 20:32:46.535700	40	0	21	9
673	673	2020-03-24 20:32:46.535700	40	1	37	10
674	674	2020-03-24 20:32:46.535700	40	0	7	11
675	675	2020-03-24 20:32:46.535700	40	0	22	12
676	676	2020-03-24 20:32:46.535700	40	2	87	13
677	677	2020-03-24 20:32:46.535700	40	0	8	14
678	678	2020-03-24 20:32:46.535700	40	0	29	15
679	679	2020-03-24 20:32:46.535700	40	2	42	16
680	680	2020-03-24 20:32:46.535700	40	0	27	17
681	681	2020-03-24 20:33:26.369083	41	10	901	1
682	682	2020-03-24 20:33:26.369083	41	2	134	2
683	683	2020-03-24 20:33:26.369083	41	0	22	3
684	684	2020-03-24 20:33:26.369083	41	2	54	4
685	685	2020-03-24 20:33:26.369083	41	0	21	5
686	686	2020-03-24 20:33:26.369083	41	0	129	6
687	687	2020-03-24 20:33:26.369083	41	0	49	7
688	688	2020-03-24 20:33:26.369083	41	1	212	8
689	689	2020-03-24 20:33:26.369083	41	0	21	9
690	690	2020-03-24 20:33:26.369083	41	1	37	10
691	691	2020-03-24 20:33:26.369083	41	0	7	11
692	692	2020-03-24 20:33:26.369083	41	0	22	12
693	693	2020-03-24 20:33:26.369083	41	2	87	13
694	694	2020-03-24 20:33:26.369083	41	0	8	14
695	695	2020-03-24 20:33:26.369083	41	0	29	15
696	696	2020-03-24 20:33:26.369083	41	2	42	16
697	697	2020-03-24 20:33:26.369083	41	0	27	17
698	698	2020-03-24 20:34:46.437289	42	10	884	1
699	699	2020-03-24 20:34:46.437289	42	2	117	2
700	700	2020-03-24 20:34:46.437289	42	0	22	3
701	701	2020-03-24 20:34:46.437289	42	2	54	4
702	702	2020-03-24 20:34:46.437289	42	0	21	5
703	703	2020-03-24 20:34:46.437289	42	0	129	6
704	704	2020-03-24 20:34:46.437289	42	0	49	7
705	705	2020-03-24 20:34:46.437289	42	1	212	8
706	706	2020-03-24 20:34:46.437289	42	0	21	9
707	707	2020-03-24 20:34:46.437289	42	1	37	10
708	708	2020-03-24 20:34:46.437289	42	0	7	11
709	709	2020-03-24 20:34:46.437289	42	0	22	12
710	710	2020-03-24 20:34:46.437289	42	2	87	13
711	711	2020-03-24 20:34:46.437289	42	0	8	14
712	712	2020-03-24 20:34:46.437289	42	0	29	15
713	713	2020-03-24 20:34:46.437289	42	2	42	16
714	714	2020-03-24 20:34:46.437289	42	0	27	17
715	715	2020-03-24 20:36:06.372660	43	10	901	1
716	716	2020-03-24 20:36:06.372660	43	2	134	2
717	717	2020-03-24 20:36:06.372660	43	0	22	3
718	718	2020-03-24 20:36:06.372660	43	2	54	4
719	719	2020-03-24 20:36:06.372660	43	0	21	5
720	720	2020-03-24 20:36:06.372660	43	0	129	6
721	721	2020-03-24 20:36:06.372660	43	0	49	7
722	722	2020-03-24 20:36:06.372660	43	1	212	8
723	723	2020-03-24 20:36:06.372660	43	0	21	9
724	724	2020-03-24 20:36:06.372660	43	1	37	10
725	725	2020-03-24 20:36:06.372660	43	0	7	11
726	726	2020-03-24 20:36:06.372660	43	0	22	12
727	727	2020-03-24 20:36:06.372660	43	2	87	13
728	728	2020-03-24 20:36:06.372660	43	0	8	14
729	729	2020-03-24 20:36:06.372660	43	0	29	15
730	730	2020-03-24 20:36:06.372660	43	2	42	16
731	731	2020-03-24 20:36:06.372660	43	0	27	17
732	732	2020-03-25 08:03:06.264298	44	12	927	1
733	733	2020-03-25 08:03:06.264298	44	4	134	2
734	734	2020-03-25 08:03:06.264298	44	0	22	3
735	735	2020-03-25 08:03:06.264298	44	2	58	4
736	736	2020-03-25 08:03:06.264298	44	0	21	5
737	737	2020-03-25 08:03:06.264298	44	0	129	6
738	738	2020-03-25 08:03:06.264298	44	0	50	7
739	739	2020-03-25 08:03:06.264298	44	1	212	8
740	740	2020-03-25 08:03:06.264298	44	0	21	9
741	741	2020-03-25 08:03:06.264298	44	1	39	10
742	742	2020-03-25 08:03:06.264298	44	0	7	11
743	743	2020-03-25 08:03:06.264298	44	0	22	12
744	744	2020-03-25 08:03:06.264298	44	2	96	13
745	745	2020-03-25 08:03:06.264298	44	0	8	14
746	746	2020-03-25 08:03:06.264298	44	0	32	15
747	747	2020-03-25 08:03:06.264298	44	2	46	16
748	748	2020-03-25 08:03:06.264298	44	0	30	17
749	749	2020-03-25 08:04:26.253201	45	10	901	1
750	750	2020-03-25 08:04:26.253201	45	2	134	2
751	751	2020-03-25 08:04:26.253201	45	0	22	3
752	752	2020-03-25 08:04:26.253201	45	2	54	4
753	753	2020-03-25 08:04:26.253201	45	0	21	5
754	754	2020-03-25 08:04:26.253201	45	0	129	6
755	755	2020-03-25 08:04:26.253201	45	0	49	7
756	756	2020-03-25 08:04:26.253201	45	1	212	8
757	757	2020-03-25 08:04:26.253201	45	0	21	9
758	758	2020-03-25 08:04:26.253201	45	1	37	10
759	759	2020-03-25 08:04:26.253201	45	0	7	11
760	760	2020-03-25 08:04:26.253201	45	0	22	12
761	761	2020-03-25 08:04:26.253201	45	2	87	13
762	762	2020-03-25 08:04:26.253201	45	0	8	14
763	763	2020-03-25 08:04:26.253201	45	0	29	15
764	764	2020-03-25 08:04:26.253201	45	2	42	16
765	765	2020-03-25 08:04:26.253201	45	0	27	17
766	766	2020-03-25 08:07:46.194404	46	12	927	1
767	767	2020-03-25 08:07:46.194404	46	4	134	2
768	768	2020-03-25 08:07:46.194404	46	0	22	3
769	769	2020-03-25 08:07:46.194404	46	2	58	4
770	770	2020-03-25 08:07:46.194404	46	0	21	5
771	771	2020-03-25 08:07:46.194404	46	0	129	6
772	772	2020-03-25 08:07:46.194404	46	0	50	7
773	773	2020-03-25 08:07:46.194404	46	1	212	8
774	774	2020-03-25 08:07:46.194404	46	0	21	9
775	775	2020-03-25 08:07:46.194404	46	1	39	10
776	776	2020-03-25 08:07:46.194404	46	0	7	11
777	777	2020-03-25 08:07:46.194404	46	0	22	12
778	778	2020-03-25 08:07:46.194404	46	2	96	13
779	779	2020-03-25 08:07:46.194404	46	0	8	14
780	780	2020-03-25 08:07:46.194404	46	0	32	15
781	781	2020-03-25 08:07:46.194404	46	2	46	16
782	782	2020-03-25 08:07:46.194404	46	0	30	17
783	783	2020-03-25 12:50:06.229896	47	13	957	1
784	784	2020-03-25 12:50:06.229896	47	5	145	2
785	785	2020-03-25 12:50:06.229896	47	0	24	3
786	786	2020-03-25 12:50:06.229896	47	2	61	4
787	787	2020-03-25 12:50:06.229896	47	0	20	5
788	788	2020-03-25 12:50:06.229896	47	0	129	6
789	789	2020-03-25 12:50:06.229896	47	0	51	7
790	790	2020-03-25 12:50:06.229896	47	1	212	8
791	791	2020-03-25 12:50:06.229896	47	0	22	9
792	792	2020-03-25 12:50:06.229896	47	1	43	10
793	793	2020-03-25 12:50:06.229896	47	0	7	11
794	794	2020-03-25 12:50:06.229896	47	0	22	12
795	795	2020-03-25 12:50:06.229896	47	2	98	13
796	796	2020-03-25 12:50:06.229896	47	0	8	14
797	797	2020-03-25 12:50:06.229896	47	0	33	15
798	798	2020-03-25 12:50:06.229896	47	2	53	16
799	799	2020-03-25 12:50:06.229896	47	0	29	17
800	800	2020-03-25 17:18:06.223171	48	14	1031	1
801	801	2020-03-25 17:18:06.223171	48	5	150	2
802	802	2020-03-25 17:18:06.223171	48	0	24	3
803	803	2020-03-25 17:18:06.223171	48	2	61	4
804	804	2020-03-25 17:18:06.223171	48	0	20	5
805	805	2020-03-25 17:18:06.223171	48	0	144	6
806	806	2020-03-25 17:18:06.223171	48	0	52	7
807	807	2020-03-25 17:18:06.223171	48	1	251	8
808	808	2020-03-25 17:18:06.223171	48	0	23	9
809	809	2020-03-25 17:18:06.223171	48	1	43	10
810	810	2020-03-25 17:18:06.223171	48	0	9	11
811	811	2020-03-25 17:18:06.223171	48	0	22	12
812	812	2020-03-25 17:18:06.223171	48	2	102	13
813	813	2020-03-25 17:18:06.223171	48	1	12	14
814	814	2020-03-25 17:18:06.223171	48	0	33	15
815	815	2020-03-25 17:18:06.223171	48	2	55	16
816	816	2020-03-25 17:18:06.223171	48	0	30	17
817	817	2020-03-25 17:19:26.204836	49	13	957	1
818	818	2020-03-25 17:19:26.204836	49	5	145	2
819	819	2020-03-25 17:19:26.204836	49	0	24	3
820	820	2020-03-25 17:19:26.204836	49	2	61	4
821	821	2020-03-25 17:19:26.204836	49	0	20	5
822	822	2020-03-25 17:19:26.204836	49	0	129	6
823	823	2020-03-25 17:19:26.204836	49	0	51	7
824	824	2020-03-25 17:19:26.204836	49	1	212	8
825	825	2020-03-25 17:19:26.204836	49	0	22	9
826	826	2020-03-25 17:19:26.204836	49	1	43	10
827	827	2020-03-25 17:19:26.204836	49	0	7	11
828	828	2020-03-25 17:19:26.204836	49	0	22	12
829	829	2020-03-25 17:19:26.204836	49	2	98	13
830	830	2020-03-25 17:19:26.204836	49	0	8	14
831	831	2020-03-25 17:19:26.204836	49	0	33	15
832	832	2020-03-25 17:19:26.204836	49	2	53	16
833	833	2020-03-25 17:19:26.204836	49	0	29	17
834	834	2020-03-25 17:20:46.195585	50	14	1031	1
835	835	2020-03-25 17:20:46.195585	50	5	150	2
836	836	2020-03-25 17:20:46.195585	50	0	24	3
837	837	2020-03-25 17:20:46.195585	50	2	61	4
838	838	2020-03-25 17:20:46.195585	50	0	20	5
839	839	2020-03-25 17:20:46.195585	50	0	144	6
840	840	2020-03-25 17:20:46.195585	50	0	52	7
841	841	2020-03-25 17:20:46.195585	50	1	251	8
842	842	2020-03-25 17:20:46.195585	50	0	23	9
843	843	2020-03-25 17:20:46.195585	50	1	43	10
844	844	2020-03-25 17:20:46.195585	50	0	9	11
845	845	2020-03-25 17:20:46.195585	50	0	22	12
846	846	2020-03-25 17:20:46.195585	50	2	102	13
847	847	2020-03-25 17:20:46.195585	50	1	12	14
848	848	2020-03-25 17:20:46.195585	50	0	33	15
849	849	2020-03-25 17:20:46.195585	50	2	55	16
850	850	2020-03-25 17:20:46.195585	50	0	30	17
851	851	2020-03-25 19:41:26.227701	51	14	1051	1
852	852	2020-03-25 19:41:26.227701	51	5	150	2
853	853	2020-03-25 19:41:26.227701	51	0	27	3
854	854	2020-03-25 19:41:26.227701	51	2	63	4
855	855	2020-03-25 19:41:26.227701	51	0	20	5
856	856	2020-03-25 19:41:26.227701	51	0	144	6
857	857	2020-03-25 19:41:26.227701	51	0	56	7
858	858	2020-03-25 19:41:26.227701	51	1	251	8
859	859	2020-03-25 19:41:26.227701	51	0	23	9
860	860	2020-03-25 19:41:26.227701	51	1	43	10
861	861	2020-03-25 19:41:26.227701	51	0	10	11
862	862	2020-03-25 19:41:26.227701	51	0	22	12
863	863	2020-03-25 19:41:26.227701	51	2	107	13
864	864	2020-03-25 19:41:26.227701	51	1	14	14
865	865	2020-03-25 19:41:26.227701	51	0	33	15
866	866	2020-03-25 19:41:26.227701	51	2	57	16
867	867	2020-03-25 19:41:26.227701	51	0	31	17
868	868	2020-03-26 08:39:26.292540	52	15	1085	1
869	869	2020-03-26 08:39:26.292540	52	5	150	2
870	870	2020-03-26 08:39:26.292540	52	0	31	3
871	871	2020-03-26 08:39:26.292540	52	2	72	4
872	872	2020-03-26 08:39:26.292540	52	0	20	5
873	873	2020-03-26 08:39:26.292540	52	0	144	6
874	874	2020-03-26 08:39:26.292540	52	0	59	7
875	875	2020-03-26 08:39:26.292540	52	1	251	8
876	876	2020-03-26 08:39:26.292540	52	0	23	9
877	877	2020-03-26 08:39:26.292540	52	1	44	10
878	878	2020-03-26 08:39:26.292540	52	0	10	11
879	879	2020-03-26 08:39:26.292540	52	0	25	12
880	880	2020-03-26 08:39:26.292540	52	2	113	13
881	881	2020-03-26 08:39:26.292540	52	1	15	14
882	882	2020-03-26 08:39:26.292540	52	0	36	15
883	883	2020-03-26 08:39:26.292540	52	2	60	16
884	884	2020-03-26 08:39:26.292540	52	1	32	17
885	885	2020-03-26 08:40:06.217071	53	14	1051	1
886	886	2020-03-26 08:40:06.217071	53	5	150	2
887	887	2020-03-26 08:40:06.217071	53	0	27	3
888	888	2020-03-26 08:40:06.217071	53	2	63	4
889	889	2020-03-26 08:40:06.217071	53	0	20	5
890	890	2020-03-26 08:40:06.217071	53	0	144	6
891	891	2020-03-26 08:40:06.217071	53	0	56	7
892	892	2020-03-26 08:40:06.217071	53	1	251	8
893	893	2020-03-26 08:40:06.217071	53	0	23	9
894	894	2020-03-26 08:40:06.217071	53	1	43	10
895	895	2020-03-26 08:40:06.217071	53	0	10	11
896	896	2020-03-26 08:40:06.217071	53	0	22	12
897	897	2020-03-26 08:40:06.217071	53	2	107	13
898	898	2020-03-26 08:40:06.217071	53	1	14	14
899	899	2020-03-26 08:40:06.217071	53	0	33	15
900	900	2020-03-26 08:40:06.217071	53	2	57	16
901	901	2020-03-26 08:40:06.217071	53	0	31	17
902	902	2020-03-26 08:40:46.261346	54	15	1085	1
903	903	2020-03-26 08:40:46.261346	54	5	150	2
904	904	2020-03-26 08:40:46.261346	54	0	31	3
905	905	2020-03-26 08:40:46.261346	54	2	72	4
906	906	2020-03-26 08:40:46.261346	54	0	20	5
907	907	2020-03-26 08:40:46.261346	54	0	144	6
908	908	2020-03-26 08:40:46.261346	54	0	59	7
909	909	2020-03-26 08:40:46.261346	54	1	251	8
910	910	2020-03-26 08:40:46.261346	54	0	23	9
911	911	2020-03-26 08:40:46.261346	54	1	44	10
912	912	2020-03-26 08:40:46.261346	54	0	10	11
913	913	2020-03-26 08:40:46.261346	54	0	25	12
914	914	2020-03-26 08:40:46.261346	54	2	113	13
915	915	2020-03-26 08:40:46.261346	54	1	15	14
916	916	2020-03-26 08:40:46.261346	54	0	36	15
917	917	2020-03-26 08:40:46.261346	54	2	60	16
918	918	2020-03-26 08:40:46.261346	54	1	32	17
919	919	2020-03-26 08:42:06.849891	55	14	1051	1
920	920	2020-03-26 08:42:06.849891	55	5	150	2
921	921	2020-03-26 08:42:06.849891	55	0	27	3
922	922	2020-03-26 08:42:06.849891	55	2	63	4
923	923	2020-03-26 08:42:06.849891	55	0	20	5
924	924	2020-03-26 08:42:06.849891	55	0	144	6
925	925	2020-03-26 08:42:06.849891	55	0	56	7
926	926	2020-03-26 08:42:06.849891	55	1	251	8
927	927	2020-03-26 08:42:06.849891	55	0	23	9
928	928	2020-03-26 08:42:06.849891	55	1	43	10
929	929	2020-03-26 08:42:06.849891	55	0	10	11
930	930	2020-03-26 08:42:06.849891	55	0	22	12
931	931	2020-03-26 08:42:06.849891	55	2	107	13
932	932	2020-03-26 08:42:06.849891	55	1	14	14
933	933	2020-03-26 08:42:06.849891	55	0	33	15
934	934	2020-03-26 08:42:06.849891	55	2	57	16
935	935	2020-03-26 08:42:06.849891	55	0	31	17
936	936	2020-03-26 08:42:46.236487	56	15	1085	1
937	937	2020-03-26 08:42:46.236487	56	5	150	2
938	938	2020-03-26 08:42:46.236487	56	0	31	3
939	939	2020-03-26 08:42:46.236487	56	2	72	4
940	940	2020-03-26 08:42:46.236487	56	0	20	5
941	941	2020-03-26 08:42:46.236487	56	0	144	6
942	942	2020-03-26 08:42:46.236487	56	0	59	7
943	943	2020-03-26 08:42:46.236487	56	1	251	8
944	944	2020-03-26 08:42:46.236487	56	0	23	9
945	945	2020-03-26 08:42:46.236487	56	1	44	10
946	946	2020-03-26 08:42:46.236487	56	0	10	11
947	947	2020-03-26 08:42:46.236487	56	0	25	12
948	948	2020-03-26 08:42:46.236487	56	2	113	13
949	949	2020-03-26 08:42:46.236487	56	1	15	14
950	950	2020-03-26 08:42:46.236487	56	0	36	15
951	951	2020-03-26 08:42:46.236487	56	2	60	16
952	952	2020-03-26 08:42:46.236487	56	1	32	17
953	953	2020-03-26 08:43:26.249993	57	14	1051	1
954	954	2020-03-26 08:43:26.249993	57	5	150	2
955	955	2020-03-26 08:43:26.249993	57	0	27	3
956	956	2020-03-26 08:43:26.249993	57	2	63	4
957	957	2020-03-26 08:43:26.249993	57	0	20	5
958	958	2020-03-26 08:43:26.249993	57	0	144	6
959	959	2020-03-26 08:43:26.249993	57	0	56	7
960	960	2020-03-26 08:43:26.249993	57	1	251	8
961	961	2020-03-26 08:43:26.249993	57	0	23	9
962	962	2020-03-26 08:43:26.249993	57	1	43	10
963	963	2020-03-26 08:43:26.249993	57	0	10	11
964	964	2020-03-26 08:43:26.249993	57	0	22	12
965	965	2020-03-26 08:43:26.249993	57	2	107	13
966	966	2020-03-26 08:43:26.249993	57	1	14	14
967	967	2020-03-26 08:43:26.249993	57	0	33	15
968	968	2020-03-26 08:43:26.249993	57	2	57	16
969	969	2020-03-26 08:43:26.249993	57	0	31	17
970	970	2020-03-26 08:43:46.685009	58	15	1085	1
971	971	2020-03-26 08:43:46.685009	58	5	150	2
972	972	2020-03-26 08:43:46.685009	58	0	31	3
973	973	2020-03-26 08:43:46.685009	58	2	72	4
974	974	2020-03-26 08:43:46.685009	58	0	20	5
975	975	2020-03-26 08:43:46.685009	58	0	144	6
976	976	2020-03-26 08:43:46.685009	58	0	59	7
977	977	2020-03-26 08:43:46.685009	58	1	251	8
978	978	2020-03-26 08:43:46.685009	58	0	23	9
979	979	2020-03-26 08:43:46.685009	58	1	44	10
980	980	2020-03-26 08:43:46.685009	58	0	10	11
981	981	2020-03-26 08:43:46.685009	58	0	25	12
982	982	2020-03-26 08:43:46.685009	58	2	113	13
983	983	2020-03-26 08:43:46.685009	58	1	15	14
984	984	2020-03-26 08:43:46.685009	58	0	36	15
985	985	2020-03-26 08:43:46.685009	58	2	60	16
986	986	2020-03-26 08:43:46.685009	58	1	32	17
987	987	2020-03-26 10:55:26.222745	59	14	1085	1
988	988	2020-03-26 10:55:26.222745	59	4	150	2
989	989	2020-03-26 10:55:26.222745	59	0	31	3
990	990	2020-03-26 10:55:26.222745	59	2	72	4
991	991	2020-03-26 10:55:26.222745	59	0	20	5
992	992	2020-03-26 10:55:26.222745	59	0	144	6
993	993	2020-03-26 10:55:26.222745	59	0	59	7
994	994	2020-03-26 10:55:26.222745	59	1	251	8
995	995	2020-03-26 10:55:26.222745	59	0	23	9
